ProteinSequence,Protein.Group,Protein.Names,First.Protein.Description,Organism,Bubis|150H100Y|avg_intensity,Bubis|200H50Y|avg_intensity,Bubis|240H10Y|avg_intensity,Bubis|150H100Y|cv_percent,Bubis|200H50Y|cv_percent,Bubis|240H10Y|cv_percent,,,,
830,P00946,MANA_ECOLI,Mannose-6-phosphate isomerase,ECOLI,,,,,,,,,,
832,P00954,SYW_ECOLI,Tryptophan--tRNA ligase,ECOLI,,,,,,,,,,
833,P00956,SYI_ECOLI,Isoleucine--tRNA ligase,ECOLI,,,,,,,,,,
834,P00957,SYA_ECOLI,Alanine--tRNA ligase,ECOLI,,,,,,,,,,
836,P00959,SYM_ECOLI,Methionine--tRNA ligase,ECOLI,,,,,,,,,,
837,P00960,SYGA_ECOLI,Glycine--tRNA ligase alpha subunit,ECOLI,,,,,,,,,,
838,P00961,SYGB_ECOLI,Glycine--tRNA ligase beta subunit,ECOLI,,,,,,,,,,
839,P00962,SYQ_ECOLI,Glutamine--tRNA ligase,ECOLI,,,,,,,,,,
840,P00963,ASNA_ECOLI,Aspartate--ammonia ligase,ECOLI,,,,,,,,,,
842,P00968,CARB_ECOLI,Carbamoyl phosphate synthase large chain,ECOLI,,,,,,,,,,
868,P02358,RS6_ECOLI,Small ribosomal subunit protein bS6,ECOLI,,,,,,,,,,
869,P02359,RS7_ECOLI,Small ribosomal subunit protein uS7,ECOLI,,,,,,,,,,
873,P02413,RL15_ECOLI,Large ribosomal subunit protein uL15,ECOLI,,,,,,,,,,
895,P02924,ARAF_ECOLI,L-arabinose-binding periplasmic protein,ECOLI,,,,,,,,,,
896,P02925,RBSB_ECOLI,Ribose import binding protein RbsB,ECOLI,,,,,,,,,,
899,P03018,UVRD_ECOLI,DNA helicase II,ECOLI,,,,,,,,,,
900,P03023,LACI_ECOLI,Lactose operon repressor,ECOLI,,,,,,,,,,
901,P03817,MIOC_ECOLI,Protein MioC,ECOLI,,,,,,,,,,
902,P03841,MALM_ECOLI,Maltose operon periplasmic protein,ECOLI,,,,,,,,,,
913,P04036,DAPB_ECOLI,4-hydroxy-tetrahydrodipicolinate reductase,ECOLI,,,,,,,,,,
923,P04079,GUAA_ECOLI,GMP synthase [glutamine-hydrolyzing],ECOLI,,,,,,,,,,
937,P04335,FRSA_ECOLI,Esterase FrsA,ECOLI,,,,,,,,,,
940,P04425,GSHB_ECOLI,Glutathione synthetase,ECOLI,,,,,,,,,,
948,P04693,TYRB_ECOLI,Aromatic-amino-acid aminotransferase,ECOLI,,,,,,,,,,
954,P04805,SYE_ECOLI,Glutamate--tRNA ligase,ECOLI,,,,,,,,,,
957,P04816,LIVK_ECOLI,Leucine-specific-binding protein,ECOLI,,,,,,,,,,
961,P04825,AMPN_ECOLI,Aminopeptidase N,ECOLI,,,,,,,,,,
968,P04951,KDSB_ECOLI,3-deoxy-manno-octulosonate cytidylyltransferase,ECOLI,,,,,,,,,,
969,P04983,RBSA_ECOLI,Ribose import ATP-binding protein RbsA,ECOLI,,,,,,,,,,
970,P05020,PYRC_ECOLI,Dihydroorotase,ECOLI,,,,,,,,,,
974,P05042,FUMC_ECOLI,Fumarate hydratase class II,ECOLI,,,,,,,,,,
975,P05055,PNP_ECOLI,Polyribonucleotide nucleotidyltransferase,ECOLI,,,,,,,,,,
987,P05194,AROD_ECOLI,3-dehydroquinate dehydratase,ECOLI,,,,,,,,,,
1000,P05458,PTRA_ECOLI,Protease 3,ECOLI,,,,,,,,,,
1001,P05459,PDXB_ECOLI,Erythronate-4-phosphate dehydrogenase,ECOLI,,,,,,,,,,
1006,P05707,SRLD_ECOLI,Sorbitol-6-phosphate 2-dehydrogenase,ECOLI,,,,,,,,,,
1007,P05719,T1SK_ECOLI,Type I restriction enzyme EcoKI specificity subunit,ECOLI,,,,,,,,,,
1022,P05791,ILVD_ECOLI,Dihydroxy-acid dehydratase,ECOLI,,,,,,,,,,
1023,P05793,ILVC_ECOLI,Ketol-acid reductoisomerase (NADP(+)),ECOLI,,,,,,,,,,
1029,P06149,DLD_ECOLI,Quinone-dependent D-lactate dehydrogenase,ECOLI,,,,,,,,,,
1045,P06610,BTUE_ECOLI,Thioredoxin/glutathione peroxidase BtuE,ECOLI,,,,,,,,,,
1046,P06612,TOP1_ECOLI,DNA topoisomerase 1,ECOLI,,,,,,,,,,
1051,P06715,GSHR_ECOLI,Glutathione reductase,ECOLI,,,,,,,,,,
1052,P06720,AGAL_ECOLI,Alpha-galactosidase,ECOLI,,,,,,,,,,
1053,P06721,METC_ECOLI,Cystathionine beta-lyase MetC,ECOLI,,,,,,,,,,
1074,P06959,ODP2_ECOLI,Dihydrolipoyllysine-residue acetyltransferase component of pyruvate dehydrogenase complex,ECOLI,,,,,,,,,,
1075,P06961,CCA_ECOLI,Multifunctional CCA protein,ECOLI,,,,,,,,,,
1076,P06968,DUT_ECOLI,Deoxyuridine 5'-triphosphate nucleotidohydrolase,ECOLI,,,,,,,,,,
1077,P06983,HEM3_ECOLI,Porphobilinogen deaminase,ECOLI,,,,,,,,,,
1078,P06986,HIS8_ECOLI,Histidinol-phosphate aminotransferase,ECOLI,,,,,,,,,,
1079,P06988,HISX_ECOLI,Histidinol dehydrogenase,ECOLI,,,,,,,,,,
1080,P06989,HIS2_ECOLI,Histidine biosynthesis bifunctional protein HisIE,ECOLI,,,,,,,,,,
1081,P06992,RSMA_ECOLI,Ribosomal RNA small subunit methyltransferase A,ECOLI,,,,,,,,,,
1082,P06999,PFKB_ECOLI,ATP-dependent 6-phosphofructokinase isozyme 2,ECOLI,,,,,,,,,,
1083,P07001,PNTA_ECOLI,NAD(P) transhydrogenase subunit alpha,ECOLI,,,,,,,,,,
1084,P07003,POXB_ECOLI,Pyruvate dehydrogenase [ubiquinone],ECOLI,,,,,,,,,,
1085,P07004,PROA_ECOLI,Gamma-glutamyl phosphate reductase,ECOLI,,,,,,,,,,
1086,P07012,RF2_ECOLI,Peptide chain release factor RF2,ECOLI,,,,,,,,,,
1087,P07014,SDHB_ECOLI,Succinate dehydrogenase iron-sulfur subunit,ECOLI,,,,,,,,,,
1088,P07024,USHA_ECOLI,Protein UshA,ECOLI,,,,,,,,,,
1092,P07118,SYV_ECOLI,Valine--tRNA ligase,ECOLI,,,,,,,,,,
1137,P07395,SYFB_ECOLI,Phenylalanine--tRNA ligase beta subunit,ECOLI,,,,,,,,,,
1140,P07464,THGA_ECOLI,Galactoside O-acetyltransferase,ECOLI,,,,,,,,,,
1143,P07639,AROB_ECOLI,3-dehydroquinate synthase,ECOLI,,,,,,,,,,
1144,P07650,TYPH_ECOLI,Thymidine phosphorylase,ECOLI,,,,,,,,,,
1152,P07762,GLGB_ECOLI,"1,4-alpha-glucan branching enzyme GlgB",ECOLI,,,,,,,,,,
1155,P07813,SYL_ECOLI,Leucine--tRNA ligase,ECOLI,,,,,,,,,,
1158,P07862,DDLB_ECOLI,D-alanine--D-alanine ligase B,ECOLI,,,,,,,,,,
1161,P07913,TDH_ECOLI,L-threonine 3-dehydrogenase,ECOLI,,,,,,,,,,
1179,P08178,PUR5_ECOLI,Phosphoribosylformylglycinamidine cyclo-ligase,ECOLI,,,,,,,,,,
1180,P08179,PUR3_ECOLI,Phosphoribosylglycinamide formyltransferase,ECOLI,,,,,,,,,,
1181,P08192,FOLC_ECOLI,Dihydrofolate synthase/folylpolyglutamate synthase,ECOLI,,,,,,,,,,
1182,P08194,GLPT_ECOLI,Glycerol-3-phosphate transporter,ECOLI,,,,,,,,,,
1184,P08200,IDH_ECOLI,Isocitrate dehydrogenase [NADP],ECOLI,,,,,,,,,,
1185,P08202,ARAA_ECOLI,L-arabinose isomerase,ECOLI,,,,,,,,,,
1191,P08244,PYRF_ECOLI,Orotidine 5'-phosphate decarboxylase,ECOLI,,,,,,,,,,
1192,P08312,SYFA_ECOLI,Phenylalanine--tRNA ligase alpha subunit,ECOLI,,,,,,,,,,
1193,P08331,CPDB_ECOLI,"2',3'-cyclic-nucleotide 2'-phosphodiesterase/3'-nucleotidase",ECOLI,,,,,,,,,,
1194,P08373,MURB_ECOLI,UDP-N-acetylenolpyruvoylglucosamine reductase,ECOLI,,,,,,,,,,
1195,P08390,USG_ECOLI,USG-1 protein,ECOLI,,,,,,,,,,
1196,P08395,SPPA_ECOLI,Protease 4,ECOLI,,,,,,,,,,
1201,P08506,DACC_ECOLI,D-alanyl-D-alanine carboxypeptidase DacC,ECOLI,,,,,,,,,,
1213,P08622,DNAJ_ECOLI,Chaperone protein DnaJ,ECOLI,,,,,,,,,,
1226,P08839,PT1_ECOLI,Phosphoenolpyruvate-protein phosphotransferase,ECOLI,,,,,,,,,,
1227,P08957,T1MK_ECOLI,Type I restriction enzyme EcoKI methylase subunit,ECOLI,,,,,,,,,,
1230,P08997,MASY_ECOLI,Malate synthase A,ECOLI,,,,,,,,,,
1233,P09030,EX3_ECOLI,Exodeoxyribonuclease III,ECOLI,,,,,,,,,,
1236,P09053,AVTA_ECOLI,Valine--pyruvate aminotransferase,ECOLI,,,,,,,,,,
1241,P09127,HEMX_ECOLI,Protein HemX,ECOLI,,,,,,,,,,
1243,P09148,GAL7_ECOLI,Galactose-1-phosphate uridylyltransferase,ECOLI,,,,,,,,,,
1244,P09151,LEU1_ECOLI,2-isopropylmalate synthase,ECOLI,,,,,,,,,,
1245,P09158,SPEE_ECOLI,Polyamine aminopropyltransferase,ECOLI,,,,,,,,,,
1249,P09323,PTW3C_ECOLI,PTS system N-acetylglucosamine-specific EIICBA component,ECOLI,,,,,,,,,,
1250,P09372,GRPE_ECOLI,Protein GrpE,ECOLI,,,,,,,,,,
1251,P09373,PFLB_ECOLI,Formate acetyltransferase 1,ECOLI,,,,,,,,,,
1253,P09394,GLPQ_ECOLI,"Glycerophosphodiester phosphodiesterase, periplasmic",ECOLI,,,,,,,,,,
1255,P09424,MTLD_ECOLI,Mannitol-1-phosphate 5-dehydrogenase,ECOLI,,,,,,,,,,
1264,P09546,PUTA_ECOLI,Bifunctional protein PutA,ECOLI,,,,,,,,,,
1265,P09549,DEDD_ECOLI,Cell division protein DedD,ECOLI,,,,,,,,,,
1266,P09551,ARGT_ECOLI,Lysine/arginine/ornithine-binding periplasmic protein,ECOLI,,,,,,,,,,
1276,P09831,GLTB_ECOLI,Glutamate synthase [NADPH] large chain,ECOLI,,,,,,,,,,
1277,P09832,GLTD_ECOLI,Glutamate synthase [NADPH] small chain,ECOLI,,,,,,,,,,
1287,P0A698,UVRA_ECOLI,UvrABC system protein A,ECOLI,,,,,,,,,,
1288,P0A6A3,ACKA_ECOLI,Acetate kinase,ECOLI,,,,,,,,,,
1289,P0A6A8,ACP_ECOLI,Acyl carrier protein,ECOLI,,,,,,,,,,
1290,P0A6B7,ISCS_ECOLI,Cysteine desulfurase IscS,ECOLI,,,,,,,,,,
1291,P0A6D3,AROA_ECOLI,3-phosphoshikimate 1-carboxyvinyltransferase,ECOLI,,,,,,,,,,
1292,P0A6D7,AROK_ECOLI,Shikimate kinase 1,ECOLI,,,,,,,,,,
1293,P0A6E4,ASSY_ECOLI,Argininosuccinate synthase,ECOLI,,,,,,,,,,
1294,P0A6F1,CARA_ECOLI,Carbamoyl phosphate synthase small chain,ECOLI,,,,,,,,,,
1295,P0A6F3,GLPK_ECOLI,Glycerol kinase,ECOLI,,,,,,,,,,
1296,P0A6F5,CH60_ECOLI,Chaperonin GroEL,ECOLI,,,,,,,,,,
1297,P0A6F9,CH10_ECOLI,Co-chaperonin GroES,ECOLI,,,,,,,,,,
1298,P0A6G3,PNCC_ECOLI,Nicotinamide-nucleotide amidohydrolase PncC,ECOLI,,,,,,,,,,
1299,P0A6H1,CLPX_ECOLI,ATP-dependent Clp protease ATP-binding subunit ClpX,ECOLI,,,,,,,,,,
1300,P0A6H5,HSLU_ECOLI,ATP-dependent protease ATPase subunit HslU,ECOLI,,,,,,,,,,
1301,P0A6I0,KCY_ECOLI,Cytidylate kinase,ECOLI,,,,,,,,,,
1302,P0A6I3,COAA_ECOLI,Pantothenate kinase,ECOLI,,,,,,,,,,
1303,P0A6J5,DADA_ECOLI,D-amino acid dehydrogenase,ECOLI,,,,,,,,,,
1304,P0A6J8,DDLA_ECOLI,D-alanine--D-alanine ligase A,ECOLI,,,,,,,,,,
1305,P0A6K1,DAPF_ECOLI,Diaminopimelate epimerase,ECOLI,,,,,,,,,,
1306,P0A6K6,DEOB_ECOLI,Phosphopentomutase,ECOLI,,,,,,,,,,
1307,P0A6L0,DEOC_ECOLI,Deoxyribose-phosphate aldolase,ECOLI,,,,,,,,,,
1308,P0A6L2,DAPA_ECOLI,4-hydroxy-tetrahydrodipicolinate synthase,ECOLI,,,,,,,,,,
1309,P0A6L7,UXAB_ECOLI,Altronate oxidoreductase,ECOLI,,,,,,,,,,
1310,P0A6L9,HSCB_ECOLI,Co-chaperone protein HscB,ECOLI,,,,,,,,,,
1311,P0A6M8,EFG_ECOLI,Elongation factor G,ECOLI,,,,,,,,,,
1312,P0A6N4,EFP_ECOLI,Elongation factor P,ECOLI,,,,,,,,,,
1313,P0A6N8,EFPL_ECOLI,Elongation factor P-like protein,ECOLI,,,,,,,,,,
1314,P0A6P1,EFTS_ECOLI,Elongation factor Ts,ECOLI,,,,,,,,,,
1315,P0A6P5,DER_ECOLI,GTPase Der,ECOLI,,,,,,,,,,
1316,P0A6P7,ENGB_ECOLI,Probable GTP-binding protein EngB,ECOLI,,,,,,,,,,
1317,P0A6P9,ENO_ECOLI,Enolase,ECOLI,,,,,,,,,,
1318,P0A6Q3,FABA_ECOLI,3-hydroxydecanoyl-[acyl-carrier-protein] dehydratase,ECOLI,,,,,,,,,,
1319,P0A6R0,FABH_ECOLI,Beta-ketoacyl-[acyl-carrier-protein] synthase III,ECOLI,,,,,,,,,,
1320,P0A6R3,FIS_ECOLI,DNA-binding protein Fis,ECOLI,,,,,,,,,,
1321,P0A6S7,GPDA_ECOLI,Glycerol-3-phosphate dehydrogenase [NAD(P)+],ECOLI,,,,,,,,,,
1322,P0A6T1,G6PI_ECOLI,Glucose-6-phosphate isomerase,ECOLI,,,,,,,,,,
1323,P0A6T3,GAL1_ECOLI,Galactokinase,ECOLI,,,,,,,,,,
1324,P0A6U5,RSMG_ECOLI,Ribosomal RNA small subunit methyltransferase G,ECOLI,,,,,,,,,,
1325,P0A6U8,GLGA_ECOLI,Glycogen synthase,ECOLI,,,,,,,,,,
1326,P0A6V1,GLGC_ECOLI,Glucose-1-phosphate adenylyltransferase,ECOLI,,,,,,,,,,
1327,P0A6V8,GLK_ECOLI,Glucokinase,ECOLI,,,,,,,,,,
1328,P0A6W5,GREA_ECOLI,Transcription elongation factor GreA,ECOLI,,,,,,,,,,
1329,P0A6W9,GSH1_ECOLI,Glutamate--cysteine ligase,ECOLI,,,,,,,,,,
1330,P0A6X7,IHFA_ECOLI,Integration host factor subunit alpha,ECOLI,,,,,,,,,,
1331,P0A6Y5,HSLO_ECOLI,33 kDa chaperonin,ECOLI,,,,,,,,,,
1332,P0A6Y8,DNAK_ECOLI,Chaperone protein DnaK,ECOLI,,40134.66339,27655.09131,,19.91748904,22.23177209,,,,
1333,P0A6Z1,HSCA_ECOLI,Chaperone protein HscA,ECOLI,,,,,,,,,,
1334,P0A6Z3,HTPG_ECOLI,Chaperone protein HtpG,ECOLI,,,,,,,,,,
1335,P0A705,IF2_ECOLI,Translation initiation factor IF-2,ECOLI,,,,,,,,,,
1336,P0A707,IF3_ECOLI,Translation initiation factor IF-3,ECOLI,,,,,,,,,,
1337,P0A715,KDSA_ECOLI,2-dehydro-3-deoxyphosphooctonate aldolase,ECOLI,,,,,,,,,,
1338,P0A717,KPRS_ECOLI,Ribose-phosphate pyrophosphokinase,ECOLI,,,,,,,,,,
1339,P0A720,KTHY_ECOLI,Thymidylate kinase,ECOLI,,,,,,,,,,
1340,P0A722,LPXA_ECOLI,Acyl-[acyl-carrier-protein]--UDP-N-acetylglucosamine O-acyltransferase,ECOLI,,,,,,,,,,
1341,P0A729,NTPPB_ECOLI,7-methyl-GTP pyrophosphatase,ECOLI,,,,,,,,,,
1342,P0A744,MSRA_ECOLI,Peptide methionine sulfoxide reductase MsrA,ECOLI,,,,,,,,,,
1343,P0A746,MSRB_ECOLI,Peptide methionine sulfoxide reductase MsrB,ECOLI,,,,,,,,,,
1344,P0A749,MURA_ECOLI,UDP-N-acetylglucosamine 1-carboxyvinyltransferase,ECOLI,,,,,,,,,,
1345,P0A759,NAGB_ECOLI,Glucosamine-6-phosphate deaminase,ECOLI,,,,,,,,,,
1346,P0A761,NANE_ECOLI,Putative N-acetylmannosamine-6-phosphate 2-epimerase,ECOLI,,,,,,,,,,
1347,P0A763,NDK_ECOLI,Nucleoside diphosphate kinase,ECOLI,,,,,,,,,,
1348,P0A780,NUSB_ECOLI,Transcription antitermination protein NusB,ECOLI,,,,,,,,,,
1349,P0A786,PYRB_ECOLI,Aspartate carbamoyltransferase catalytic subunit,ECOLI,,,,,,,,,,
1350,P0A794,PDXJ_ECOLI,Pyridoxine 5'-phosphate synthase,ECOLI,,,,,,,,,,
1351,P0A796,PFKA_ECOLI,ATP-dependent 6-phosphofructokinase isozyme 1,ECOLI,,,,,,,,,,
1352,P0A799,PGK_ECOLI,Phosphoglycerate kinase,ECOLI,,,,,,,,,,
1353,P0A7A2,GPMB_ECOLI,Probable phosphoglycerate mutase GpmB,ECOLI,,,,,,,,,,
1354,P0A7A9,IPYR_ECOLI,Inorganic pyrophosphatase,ECOLI,,,,,,,,,,
1355,P0A7B1,PPK1_ECOLI,Polyphosphate kinase,ECOLI,,,,,,,,,,
1356,P0A7B5,PROB_ECOLI,Glutamate 5-kinase,ECOLI,,,,,,,,,,
1357,P0A7B8,HSLV_ECOLI,ATP-dependent protease subunit HslV,ECOLI,,,,,,,,,,
1358,P0A7C6,PEPE_ECOLI,Peptidase E,ECOLI,,,,,,,,,,
1359,P0A7D4,PURA_ECOLI,Adenylosuccinate synthetase,ECOLI,,,,,,,,,,
1360,P0A7D7,PUR7_ECOLI,Phosphoribosylaminoimidazole-succinocarboxamide synthase,ECOLI,,,,,,,,,,
1361,P0A7E5,PYRG_ECOLI,CTP synthase,ECOLI,,,,,,,,,,
1362,P0A7F3,PYRI_ECOLI,Aspartate carbamoyltransferase regulatory chain,ECOLI,,,,,,,,,,
1363,P0A7F6,SPED_ECOLI,S-adenosylmethionine decarboxylase proenzyme,ECOLI,,,,,,,,,,
1364,P0A7G2,RBFA_ECOLI,30S ribosome-binding factor,ECOLI,,,,,,,,,,
1365,P0A7G6,RECA_ECOLI,Protein RecA,ECOLI,,,,,,,,,,
1366,P0A7I0,RF1_ECOLI,Peptide chain release factor RF1,ECOLI,,,,,,,,,,
1367,P0A7I4,RF3_ECOLI,Peptide chain release factor RF3,ECOLI,,,,,,,,,,
1368,P0A7J3,RL10_ECOLI,Large ribosomal subunit protein uL10,ECOLI,,,,,,,,,,
1369,P0A7J7,RL11_ECOLI,Large ribosomal subunit protein uL11,ECOLI,,,,,,,,,,
1370,P0A7K2,RL7_ECOLI,Large ribosomal subunit protein bL12,ECOLI,,,,,,,,,,
1371,P0A7L0,RL1_ECOLI,Large ribosomal subunit protein uL1,ECOLI,,,,,,,,,,
1372,P0A7L8,RL27_ECOLI,Large ribosomal subunit protein bL27,ECOLI,,,,,,,,,,
1373,P0A7M2,RL28_ECOLI,Large ribosomal subunit protein bL28,ECOLI,,,,,,,,,,
1374,P0A7M9,RL31_ECOLI,Large ribosomal subunit protein bL31,ECOLI,,,,,,,,,,
1375,P0A7R1,RL9_ECOLI,Large ribosomal subunit protein bL9,ECOLI,,,,,,,,,,
1376,P0A7R5,RS10_ECOLI,Small ribosomal subunit protein uS10,ECOLI,,,,,,,,,,
1377,P0A7R9,RS11_ECOLI,Small ribosomal subunit protein uS11,ECOLI,,,,,,,,,,
1378,P0A7S3,RS12_ECOLI,Small ribosomal subunit protein uS12,ECOLI,,,,,,,,,,
1379,P0A7S9,RS13_ECOLI,Small ribosomal subunit protein uS13,ECOLI,,,,,,,,,,
1380,P0A7T3,RS16_ECOLI,Small ribosomal subunit protein bS16,ECOLI,,,,,,,,,,
1381,P0A7T7,RS18_ECOLI,Small ribosomal subunit protein bS18,ECOLI,,,,,,,,,,
1382,P0A7U3,RS19_ECOLI,Small ribosomal subunit protein uS19,ECOLI,,,,,,,,,,
1383,P0A7U7,RS20_ECOLI,Small ribosomal subunit protein bS20,ECOLI,,,,,,,,,,
1384,P0A7V0,RS2_ECOLI,Small ribosomal subunit protein uS2,ECOLI,,,,,,,,,,
1385,P0A7V3,RS3_ECOLI,Small ribosomal subunit protein uS3,ECOLI,,,,,,,,,,
1386,P0A7V8,RS4_ECOLI,Small ribosomal subunit protein uS4,ECOLI,,,,,,,,,,
1387,P0A7W1,RS5_ECOLI,Small ribosomal subunit protein uS5,ECOLI,,,,,,,,,,
1388,P0A7W7,RS8_ECOLI,Small ribosomal subunit protein uS8,ECOLI,,,,,,,,,,
1389,P0A7X3,RS9_ECOLI,Small ribosomal subunit protein uS9,ECOLI,,,,,,,,,,
1390,P0A7Y0,RNC_ECOLI,Ribonuclease 3,ECOLI,,,,,,,,,,
1391,P0A7Y8,RNPA_ECOLI,Ribonuclease P protein component,ECOLI,,,,,,,,,,
1392,P0A7Z0,RPIA_ECOLI,Ribose-5-phosphate isomerase A,ECOLI,,,,,,,,,,
1393,P0A7Z4,RPOA_ECOLI,DNA-directed RNA polymerase subunit alpha,ECOLI,,,,,,,,,,
1394,P0A800,RPOZ_ECOLI,DNA-directed RNA polymerase subunit omega,ECOLI,,,,,,,,,,
1395,P0A805,RRF_ECOLI,Ribosome-recycling factor,ECOLI,,,,,,,,,,
1396,P0A809,RUVA_ECOLI,Holliday junction branch migration complex subunit RuvA,ECOLI,,,,,,,,,,
1397,P0A817,METK_ECOLI,S-adenosylmethionine synthase,ECOLI,,,,,,,,,,
1398,P0A821,SELA_ECOLI,L-seryl-tRNA(Sec) selenium transferase,ECOLI,,,,,,,,,,
1399,P0A825,GLYA_ECOLI,Serine hydroxymethyltransferase,ECOLI,,,,,,,,,,
1400,P0A830,DCTA_ECOLI,Aerobic C4-dicarboxylate transport protein,ECOLI,,,,,,,,,,
1401,P0A832,SSRP_ECOLI,SsrA-binding protein,ECOLI,,,,,,,,,,
1402,P0A836,SUCC_ECOLI,Succinate--CoA ligase [ADP-forming] subunit beta,ECOLI,,,,,,,,,,
1403,P0A840,SURE_ECOLI,5'/3'-nucleotidase SurE,ECOLI,,,,,,,,,,
1404,P0A847,TGT_ECOLI,Queuine tRNA-ribosyltransferase,ECOLI,,,,,,,,,,
1405,P0A850,TIG_ECOLI,Trigger factor,ECOLI,,,,,,,,,,
1406,P0A853,TNAA_ECOLI,Tryptophanase,ECOLI,,,,,,,,,,
1407,P0A855,TOLB_ECOLI,Tol-Pal system protein TolB,ECOLI,,,,,,,,,,
1408,P0A862,TPX_ECOLI,Thiol peroxidase,ECOLI,,,,,,,,,,
1409,P0A867,TALA_ECOLI,Transaldolase A,ECOLI,,,,,,,,,,
1410,P0A870,TALB_ECOLI,Transaldolase B,ECOLI,,,,,,,,,,
1411,P0A877,TRPA_ECOLI,Tryptophan synthase alpha chain,ECOLI,,,,,,,,,,
1412,P0A879,TRPB_ECOLI,Tryptophan synthase beta chain,ECOLI,,,,,,,,,,
1413,P0A881,TRPR_ECOLI,Trp operon repressor,ECOLI,,,,,,,,,,
1414,P0A884,TYSY_ECOLI,Thymidylate synthase,ECOLI,,,,,,,,,,
1415,P0A887,UBIE_ECOLI,Ubiquinone/menaquinone biosynthesis C-methyltransferase UbiE,ECOLI,,,,,,,,,,
1416,P0A8A0,YEBC_ECOLI,Probable transcriptional regulatory protein YebC,ECOLI,,,,,,,,,,
1417,P0A8A2,YEEN_ECOLI,Probable transcriptional regulatory protein YeeN,ECOLI,,,,,,,,,,
1418,P0A8A8,RIMP_ECOLI,Ribosome maturation factor RimP,ECOLI,,,,,,,,,,
1419,P0A8B5,YBAB_ECOLI,Nucleoid-associated protein YbaB,ECOLI,,,,,,,,,,
1420,P0A8C4,YGFB_ECOLI,UPF0149 protein YgfB,ECOLI,,,,,,,,,,
1421,P0A8D6,YMDB_ECOLI,O-acetyl-ADP-ribose deacetylase,ECOLI,,,,,,,,,,
1422,P0A8E7,YAJQ_ECOLI,UPF0234 protein YajQ,ECOLI,,,,,,,,,,
1423,P0A8F0,UPP_ECOLI,Uracil phosphoribosyltransferase,ECOLI,,,,,,,,,,
1424,P0A8G3,UXAC_ECOLI,Uronate isomerase,ECOLI,,,,,,,,,,
1425,P0A8G6,NQOR_ECOLI,NAD(P)H dehydrogenase (quinone),ECOLI,,,,,,,,,,
1426,P0A8G9,EX7S_ECOLI,Exodeoxyribonuclease 7 small subunit,ECOLI,,,,,,,,,,
1427,P0A8H8,YACG_ECOLI,DNA gyrase inhibitor YacG,ECOLI,,,,,,,,,,
1428,P0A8I5,TRMB_ECOLI,tRNA (guanine-N(7)-)-methyltransferase,ECOLI,,,,,,,,,,
1429,P0A8J8,RHLB_ECOLI,ATP-dependent RNA helicase RhlB,ECOLI,,,,,,,,,,
1430,P0A8L1,SYS_ECOLI,Serine--tRNA ligase,ECOLI,,,,,,,,,,
1431,P0A8M0,SYN_ECOLI,Asparagine--tRNA ligase,ECOLI,,,,,,,,,,
1432,P0A8M3,SYT_ECOLI,Threonine--tRNA ligase,ECOLI,,,,,,,,,,
1433,P0A8M6,YEEX_ECOLI,UPF0265 protein YeeX,ECOLI,,,,,,,,,,
1434,P0A8N3,SYK1_ECOLI,Lysine--tRNA ligase,ECOLI,,,,,,,,,,
1435,P0A8N5,SYK2_ECOLI,"Lysine--tRNA ligase, heat inducible",ECOLI,,,,,,,,,,
1436,P0A8P3,FETP_ECOLI,Probable Fe(2+)-trafficking protein,ECOLI,,,,,,,,,,
1437,P0A8R4,SLYX_ECOLI,Protein SlyX,ECOLI,,,,,,,,,,
1438,P0A8S1,ARGP_ECOLI,HTH-type transcriptional regulator ArgP,ECOLI,,,,,,,,,,
1439,P0A8T1,PRMA_ECOLI,Ribosomal protein L11 methyltransferase,ECOLI,99400.18776,116894.1005,91822.01432,24.75429974,7.821617277,5.839336161,,,,
1440,P0A8T7,RPOC_ECOLI,DNA-directed RNA polymerase subunit beta',ECOLI,,,,,,,,,,
1441,P0A8V2,RPOB_ECOLI,DNA-directed RNA polymerase subunit beta,ECOLI,,,,,,,,,,
1442,P0A8W2,SLYA_ECOLI,Transcriptional regulator SlyA,ECOLI,,,,,,,,,,
1443,P0A8W5,YQGE_ECOLI,UPF0301 protein YqgE,ECOLI,,,,,,,,,,
1444,P0A8W8,YFBU_ECOLI,UPF0304 protein YfbU,ECOLI,,,,,,,,,,
1445,P0A8X2,YCEI_ECOLI,Protein YceI,ECOLI,,,,,,,,,,
1446,P0A8Y3,YIHX_ECOLI,Alpha-D-glucose 1-phosphate phosphatase YihX,ECOLI,,,,,,,,,,
1447,P0A8Y5,YIDA_ECOLI,Sugar phosphatase YidA,ECOLI,,,,,,,,,,
1448,P0A901,BLC_ECOLI,Outer membrane lipoprotein Blc,ECOLI,,,,,,,,,,
1449,P0A903,BAMC_ECOLI,Outer membrane protein assembly factor BamC,ECOLI,,,,,,,,,,
1450,P0A905,SLYB_ECOLI,Outer membrane lipoprotein SlyB,ECOLI,,,,,,,,,,
1451,P0A910,OMPA_ECOLI,Outer membrane protein A,ECOLI,,,,,,,,,,
1452,P0A912,PAL_ECOLI,Peptidoglycan-associated lipoprotein,ECOLI,,,,,,,,,,
1453,P0A940,BAMA_ECOLI,Outer membrane protein assembly factor BamA,ECOLI,,,,,,,,,,
1454,P0A951,ATDA_ECOLI,Spermidine N(1)-acetyltransferase,ECOLI,,,,,,,,,,
